external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,retweet,account_category,new_june_2018,alt_external_id,tweet_id,article_url,tco1_step1,tco2_step1,tco3_step1
890000000000000000,MAYLUUSSTR,#may BREAKING : Clinton-Lynch Tarmac Meeting Case Reopened By FBI https://t.co/kdD2XswdgH #mayy https://t.co/8wIOblF9fv,Unknown,English,8/17/2017 0:52,8/17/2017 0:52,3921,953,4998,,Right,0,RightTroll,0,890467190402686977,897984410020171776,http://twitter.com/890467190402686977/statuses/897984410020171776,https://twitter.com/mayluusstr/status/897984410020171776/photo/1,http://ift.tt/2i8aPm2,
2533653547,EVAGREEN69,RT @IvoryDove: The Establishment embraces Trump... and FEARS Ted Cruz!   https://t.co/qXBWdQL7pK  #CruzCrew #PJNET https://t.co/Hne5jMlnbr,United States,English,5/28/2016 19:19,5/28/2016 19:19,1821,2204,1606,,Right,0,RightTroll,0,2533653547,736638003876007936,http://twitter.com/EvaGreen69/statuses/736638003876007936,https://twitter.com/IvoryDove/status/691385866237800448/photo/1,https://www.washingtonpost.com/politics/gop-establishment-warms-to-trump--and-cruz-has-himself-to-blame/2016/01/21/f681a8ea-c06f-11e5-9443-7074c3645405_story.html,
2422277055,MADLENCRAZY,Букмекеры оценивают победу «Спартака» над «Рубином» коэффициентом 1.77 http://t.co/bgTYd8Ikg6,Azerbaijan,Russian,8/3/2015 14:12,8/3/2015 14:12,1235,614,8481,RETWEET,Russian,1,NonEnglish,1,2422277055,628206707227926528,http://twitter.com/MadlenCrazy/statuses/628206707227926528,http://dlvr.it/BkVdrT,,
2501463363,ULIABELUSHIVA,У министра связи и массовых коммуникаций Николая Никифорова появится новый заместитель https://t.co/aR6gPCqZ85,Unknown,Russian,3/31/2017 20:00,3/31/2017 20:00,1604,425,456,RETWEET,Russian,1,NonEnglish,0,2501463363,847901498616971264,http://twitter.com/2501463363/statuses/847901498616971264,http://www.kommersant.ru/doc/3260018,,
1661275710,EDMUNDC0OKE,"A positive attitude may not solve all your problems, but it will annoy enough people to make it worth the effort.  – Herm Albright",United States,English,1/9/2015 9:55,1/9/2015 9:55,91,84,24,,Right,0,RightTroll,0,1661275710,553490282013274112,http://twitter.com/EdmundC0oke/statuses/553490282013274112,,,
1672624255,SAMIRGOODEN,Now Playing: 1063 Mobile Radio - DJ DJ Turn It Up -&gt; https://t.co/eMX9JgTv3v,United States,English,3/2/2017 15:19,3/2/2017 15:19,781,896,4618,RETWEET,Left,1,LeftTroll,0,1672624255,837321483391217665,http://twitter.com/1672624255/statuses/837321483391217665,http://1063.mobi,,
2752677905,TODAYNYCITY,Nearly two dozen Lucchese crime family members arrested https://t.co/RcE8jNrmrS https://t.co/9yVj3EHpAf,United States,English,5/31/2017 14:57,5/31/2017 14:57,10458,61758,54331,,local,0,NewsFeed,0,2752677905,869930791811375104,http://twitter.com/2752677905/statuses/869930791811375104,https://twitter.com/TodayNYCity/status/869930791811375104/photo/1,http://nypost.com/2017/05/31/nearly-two-dozen-lucchese-crime-family-members-arrested/,
2624554209,DAILYLOSANGELES,Use of ruses by immigration agents are under fire in L.A. and around the nation https://t.co/Qeg5x6VLOX https://t.co/NGG7wUrV46,United States,English,2/20/2017 13:20,2/20/2017 13:20,6313,17899,11448,,local,0,NewsFeed,0,2624554209,833667538902999040,http://twitter.com/2624554209/statuses/833667538902999040,https://twitter.com/DailyLosAngeles/status/833667538902999040/photo/1,http://www.latimes.com/local/politics/la-me-immigration-deportation-ruses-20170219-story.html,
1679279490,AMELIEBALDWIN,★★★ Patriots Who Dare... Join our fight to save America! ➠ Click Here https://t.co/Zdm2cJIKzd #BB4SP https://t.co/y3qlRMJXF8,United States,English,11/24/2016 15:21,11/24/2016 15:21,2372,2556,19097,RETWEET,Right,1,RightTroll,0,1679279490,801807913778118656,http://twitter.com/1679279490/statuses/801807913778118656,http://fb.me/1A2Wkpr3g,http://bb4sp.com/,
2535166748,PAOLAKINCK,Colt Single Action Army Revolver Review \| Guns &amp; Ammo https://t.co/bVmuHzbEPK,United States,English,12/28/2016 10:04,12/28/2016 10:04,2914,2172,4930,RETWEET,Right,1,RightTroll,0,2535166748,814049367741100032,http://twitter.com/2535166748/statuses/814049367741100032,http://ow.ly/cIi3307ugkt,,
